station,response_type,date,y,julian_day,year,predicted,imputed
1032,dph,2011-01-01,NA,1,2011,0.0016011068606525435,0.0016011068606525435
1032,dph,2011-01-02,NA,2,2011,0.0015901113002941287,0.0015901113002941287
1032,dph,2011-01-03,NA,3,2011,0.001582233157368187,0.001582233157368187
1032,dph,2011-01-04,NA,4,2011,0.0015773743314100037,0.0015773743314100037
1032,dph,2011-01-05,NA,5,2011,0.0015754548671380985,0.0015754548671380985
1032,dph,2011-01-06,NA,6,2011,0.0015764117046641025,0.0015764117046641025
1032,dph,2011-01-07,NA,7,2011,0.0015801976132977919,0.0015801976132977919
1032,dph,2011-01-08,NA,8,2011,0.001586780288744788,0.001586780288744788
1032,dph,2011-01-09,NA,9,2011,0.001596141596283233,0.001596141596283233
1032,dph,2011-01-10,NA,10,2011,0.0016082769448987114,0.0016082769448987114
1032,dph,2011-01-11,NA,11,2011,0.0016231947794117087,0.0016231947794117087
1032,dph,2011-01-12,NA,12,2011,0.0016409161793972228,0.0016409161793972228
1032,dph,2011-01-13,NA,13,2011,0.0016614745552126788,0.0016614745552126788
1032,dph,2011-01-14,NA,14,2011,0.0016849154327520305,0.0016849154327520305
1032,dph,2011-01-15,NA,15,2011,0.0017112963196595505,0.0017112963196595505
1032,dph,2011-01-16,NA,16,2011,0.0017406866466906428,0.0017406866466906428
1032,dph,2011-01-17,NA,17,2011,0.0017731677787185675,0.0017731677787185675
1032,dph,2011-01-18,NA,18,2011,0.0018088330905727925,0.0018088330905727925
1032,dph,2011-01-19,NA,19,2011,0.0018477881034698297,0.0018477881034698297
1032,dph,2011-01-20,NA,20,2011,0.0018901506782732526,0.0018901506782732526
1032,dph,2011-01-21,NA,21,2011,0.001936051262204753,0.001936051262204753
1032,dph,2011-01-22,NA,22,2011,0.0019856331859305684,0.0019856331859305684
1032,dph,2011-01-23,NA,23,2011,0.002039053008173447,0.002039053008173447
1032,dph,2011-01-24,NA,24,2011,0.0020964809051541005,0.0020964809051541005
1032,dph,2011-01-25,NA,25,2011,0.0021581011022512426,0.0021581011022512426
1032,dph,2011-01-26,NA,26,2011,0.002224112345288767,0.002224112345288767
1032,dph,2011-01-27,NA,27,2011,0.0022947284088135913,0.0022947284088135913
1032,dph,2011-01-28,NA,28,2011,0.0023701786386193585,0.0023701786386193585
1032,dph,2011-01-29,NA,29,2011,0.0024507085255997805,0.0024507085255997805
1032,dph,2011-01-30,NA,30,2011,0.002536580307780644,0.002536580307780644
1032,dph,2011-01-31,NA,31,2011,0.002628073597080537,0.002628073597080537
1032,dph,2011-02-01,NA,32,2011,0.0027254860269866504,0.0027254860269866504
1032,dph,2011-02-02,NA,33,2011,0.002829133916901516,0.002829133916901516
1032,dph,2011-02-03,NA,34,2011,0.0029393529484186805,0.0029393529484186805
1032,dph,2011-02-04,NA,35,2011,0.003056498848217753,0.003056498848217753
1032,dph,2011-02-05,NA,36,2011,0.0031809480716315204,0.0031809480716315204
